text,document_type,doc_id
"Form 1099-MISC. Payer: Acme Corp. Recipient: Michael Johnson. Nonemployee compensation: $33,051.",1099,DOC01037
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $30,814. Total tax: $34,742.",tax_return,DOC01038
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $55,809.",1099,DOC01039
"INVOICE #3934. Bill To: John Smith. Services: Software development. Amount due: $102,136.",invoice,DOC01040
"INVOICE #5750. Bill To: Michael Johnson. Services: Software development. Amount due: $169,030.",invoice,DOC01041
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $13,249. Federal tax withheld: $1,240.",W2,DOC01042
"INVOICE #9625. Bill To: Michael Johnson. Services: Software development. Amount due: $123,589.",invoice,DOC01043
"Receipt #3569. Merchant: Global Solutions LLC. Items: Legal services. Total: $46,465. Date: 2024.",receipt,DOC01044
"Receipt #9919. Merchant: Global Solutions LLC. Items: Legal services. Total: $83,768. Date: 2024.",receipt,DOC01045
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $43,917. Federal tax withheld: $36,779.",W2,DOC01046
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $110,179. Federal tax withheld: $31,256.",W2,DOC01047
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $174,527. Federal tax withheld: $18,748.",W2,DOC01048
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $190,659.",1099,DOC01049
"INVOICE #8289. Bill To: Michael Johnson. Services: Legal services. Amount due: $130,706.",invoice,DOC01050
"Receipt #3643. Merchant: Global Solutions LLC. Items: Software development. Total: $96,804. Date: 2024.",receipt,DOC01051
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $94,010. Federal tax withheld: $32,156.",W2,DOC01052
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $147,313. Total tax: $17,639.",tax_return,DOC01053
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $186,610. Total tax: $20,403.",tax_return,DOC01054
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $19,633. Total tax: $13,508.",tax_return,DOC01055
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $108,523. Total tax: $14,402.",tax_return,DOC01056
"Receipt #3811. Merchant: Acme Corp. Items: Legal services. Total: $63,223. Date: 2024.",receipt,DOC01057
"INVOICE #8240. Bill To: Emily Davis. Services: Marketing consulting. Amount due: $65,757.",invoice,DOC01058
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $92,116. Federal tax withheld: $28,299.",W2,DOC01059
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $74,370. Total tax: $24,813.",tax_return,DOC01060
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $129,735. Total tax: $6,614.",tax_return,DOC01061
"INVOICE #2702. Bill To: John Smith. Services: Software development. Amount due: $7,332.",invoice,DOC01062
"INVOICE #8650. Bill To: Jane Doe. Services: Software development. Amount due: $140,652.",invoice,DOC01063
"Receipt #9288. Merchant: Acme Corp. Items: Software development. Total: $147,028. Date: 2024.",receipt,DOC01064
"Receipt #7669. Merchant: TechStart Inc. Items: Marketing consulting. Total: $16,823. Date: 2024.",receipt,DOC01065
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $46,627. Total tax: $22,944.",tax_return,DOC01066
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $91,617.",1099,DOC01067
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $68,983. Federal tax withheld: $21,053.",W2,DOC01068
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $60,948. Federal tax withheld: $17,481.",W2,DOC01069
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $195,707. Federal tax withheld: $21,542.",W2,DOC01070
"Receipt #4829. Merchant: TechStart Inc. Items: Software development. Total: $146,050. Date: 2024.",receipt,DOC01071
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $192,431.",1099,DOC01072
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $161,759. Total tax: $13,759.",tax_return,DOC01073
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $46,073. Federal tax withheld: $14,044.",W2,DOC01074
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $76,485.",1099,DOC01075
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $37,108. Federal tax withheld: $13,245.",W2,DOC01076
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $137,071.",1099,DOC01077
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $28,364.",1099,DOC01078
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $29,341. Federal tax withheld: $36,931.",W2,DOC01079
"INVOICE #1781. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $63,507.",invoice,DOC01080
"INVOICE #8509. Bill To: John Smith. Services: Software development. Amount due: $162,385.",invoice,DOC01081
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $142,456. Federal tax withheld: $27,764.",W2,DOC01082
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $20,987. Federal tax withheld: $26,466.",W2,DOC01083
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $183,750. Total tax: $33,575.",tax_return,DOC01084
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $122,080. Federal tax withheld: $5,282.",W2,DOC01085
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $122,543. Federal tax withheld: $37,174.",W2,DOC01086
"INVOICE #4546. Bill To: Jane Doe. Services: Software development. Amount due: $85,281.",invoice,DOC01087
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $103,931. Federal tax withheld: $12,761.",W2,DOC01088
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $153,708. Federal tax withheld: $23,177.",W2,DOC01089
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $106,741. Total tax: $10,553.",tax_return,DOC01090
"INVOICE #6285. Bill To: Jane Doe. Services: Software development. Amount due: $121,759.",invoice,DOC01091
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $59,652.",1099,DOC01092
"Receipt #1424. Merchant: TechStart Inc. Items: Marketing consulting. Total: $198,528. Date: 2024.",receipt,DOC01093
"Receipt #7554. Merchant: Acme Corp. Items: Marketing consulting. Total: $79,448. Date: 2024.",receipt,DOC01094
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $165,860. Total tax: $4,561.",tax_return,DOC01095
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Michael Johnson. Nonemployee compensation: $168,717.",1099,DOC01096
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $19,894. Federal tax withheld: $25,512.",W2,DOC01097
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $102,059.",1099,DOC01098
"Receipt #5043. Merchant: Global Solutions LLC. Items: Legal services. Total: $80,140. Date: 2024.",receipt,DOC01099
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $171,234.",1099,DOC01100
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $112,915. Total tax: $9,504.",tax_return,DOC01101
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $14,859.",1099,DOC01102
"Receipt #3364. Merchant: Global Solutions LLC. Items: Legal services. Total: $194,788. Date: 2024.",receipt,DOC01103
"INVOICE #7346. Bill To: Jane Doe. Services: Software development. Amount due: $185,938.",invoice,DOC01104
"Receipt #3257. Merchant: TechStart Inc. Items: Software development. Total: $131,183. Date: 2024.",receipt,DOC01105
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $118,589. Federal tax withheld: $6,350.",W2,DOC01106
"Receipt #9399. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $134,776. Date: 2024.",receipt,DOC01107
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $181,444. Federal tax withheld: $23,571.",W2,DOC01108
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $28,148.",1099,DOC01109
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $71,112. Federal tax withheld: $7,879.",W2,DOC01110
"INVOICE #5748. Bill To: Michael Johnson. Services: Legal services. Amount due: $142,563.",invoice,DOC01111
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $183,645. Federal tax withheld: $12,154.",W2,DOC01112
"INVOICE #5947. Bill To: Jane Doe. Services: Marketing consulting. Amount due: $61,445.",invoice,DOC01113
"INVOICE #2631. Bill To: Emily Davis. Services: Software development. Amount due: $127,532.",invoice,DOC01114
"INVOICE #3207. Bill To: Jane Doe. Services: Software development. Amount due: $139,404.",invoice,DOC01115
"Receipt #3721. Merchant: TechStart Inc. Items: Marketing consulting. Total: $127,233. Date: 2024.",receipt,DOC01116
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $89,937. Federal tax withheld: $29,376.",W2,DOC01117
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $191,677. Federal tax withheld: $39,819.",W2,DOC01118
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $188,507. Federal tax withheld: $19,370.",W2,DOC01119
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $198,952. Federal tax withheld: $21,457.",W2,DOC01120
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $35,761. Federal tax withheld: $33,433.",W2,DOC01121
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $130,317.",1099,DOC01122
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $73,473. Federal tax withheld: $20,622.",W2,DOC01123
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $159,443. Total tax: $27,121.",tax_return,DOC01124
"Receipt #7941. Merchant: TechStart Inc. Items: Legal services. Total: $109,443. Date: 2024.",receipt,DOC01125
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $188,357. Federal tax withheld: $4,780.",W2,DOC01126
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $20,686. Federal tax withheld: $2,075.",W2,DOC01127
"INVOICE #6168. Bill To: Emily Davis. Services: Legal services. Amount due: $195,439.",invoice,DOC01128
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $136,450.",1099,DOC01129
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $61,180. Federal tax withheld: $11,667.",W2,DOC01130
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $65,532. Federal tax withheld: $32,359.",W2,DOC01131
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $31,691. Total tax: $15,360.",tax_return,DOC01132
"Receipt #6349. Merchant: Acme Corp. Items: Legal services. Total: $10,698. Date: 2024.",receipt,DOC01133
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $82,025.",1099,DOC01134
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $148,546. Total tax: $13,866.",tax_return,DOC01135
"INVOICE #2082. Bill To: Jane Doe. Services: Legal services. Amount due: $36,009.",invoice,DOC01136
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $63,396. Federal tax withheld: $1,643.",W2,DOC01137
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $121,033. Federal tax withheld: $37,551.",W2,DOC01138
"Form 1099-MISC. Payer: Acme Corp. Recipient: Jane Doe. Nonemployee compensation: $65,819.",1099,DOC01139
"Receipt #2456. Merchant: Global Solutions LLC. Items: Legal services. Total: $85,264. Date: 2024.",receipt,DOC01140
"INVOICE #1804. Bill To: Emily Davis. Services: Legal services. Amount due: $126,674.",invoice,DOC01141
"Receipt #9740. Merchant: TechStart Inc. Items: Marketing consulting. Total: $173,265. Date: 2024.",receipt,DOC01142
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $174,036. Federal tax withheld: $7,678.",W2,DOC01143
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $176,519. Total tax: $12,918.",tax_return,DOC01144
"Form 1099-MISC. Payer: Acme Corp. Recipient: Jane Doe. Nonemployee compensation: $138,412.",1099,DOC01145
"Receipt #6300. Merchant: TechStart Inc. Items: Legal services. Total: $186,184. Date: 2024.",receipt,DOC01146
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $27,306. Federal tax withheld: $37,936.",W2,DOC01147
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $78,331.",1099,DOC01148
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $180,509. Federal tax withheld: $20,531.",W2,DOC01149
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $46,374. Total tax: $9,090.",tax_return,DOC01150
"Receipt #1471. Merchant: TechStart Inc. Items: Marketing consulting. Total: $40,172. Date: 2024.",receipt,DOC01151
"INVOICE #5043. Bill To: Emily Davis. Services: Legal services. Amount due: $68,355.",invoice,DOC01152
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $138,063. Total tax: $3,611.",tax_return,DOC01153
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $35,130. Total tax: $2,707.",tax_return,DOC01154
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $87,114. Total tax: $22,230.",tax_return,DOC01155
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $41,859.",1099,DOC01156
"INVOICE #1003. Bill To: Jane Doe. Services: Legal services. Amount due: $181,135.",invoice,DOC01157
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $122,969. Federal tax withheld: $2,062.",W2,DOC01158
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $190,502. Federal tax withheld: $25,304.",W2,DOC01159
"Receipt #7032. Merchant: TechStart Inc. Items: Legal services. Total: $143,280. Date: 2024.",receipt,DOC01160
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $51,340. Federal tax withheld: $5,313.",W2,DOC01161
"INVOICE #6504. Bill To: John Smith. Services: Marketing consulting. Amount due: $24,511.",invoice,DOC01162
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $112,927. Federal tax withheld: $14,078.",W2,DOC01163
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $76,575. Total tax: $5,766.",tax_return,DOC01164
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $54,586.",1099,DOC01165
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $159,374. Federal tax withheld: $32,621.",W2,DOC01166
"Receipt #8519. Merchant: Acme Corp. Items: Legal services. Total: $44,580. Date: 2024.",receipt,DOC01167
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $68,452. Total tax: $26,666.",tax_return,DOC01168
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $47,787. Federal tax withheld: $17,716.",W2,DOC01169
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $110,151. Federal tax withheld: $29,072.",W2,DOC01170
"Receipt #4185. Merchant: Acme Corp. Items: Marketing consulting. Total: $72,013. Date: 2024.",receipt,DOC01171
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $57,193. Total tax: $37,575.",tax_return,DOC01172
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $13,713.",1099,DOC01173
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $82,047.",1099,DOC01174
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $131,191. Total tax: $34,307.",tax_return,DOC01175
"Receipt #5724. Merchant: Acme Corp. Items: Legal services. Total: $86,479. Date: 2024.",receipt,DOC01176
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $149,602. Federal tax withheld: $10,173.",W2,DOC01177
"Receipt #4425. Merchant: Acme Corp. Items: Marketing consulting. Total: $181,379. Date: 2024.",receipt,DOC01178
"INVOICE #1351. Bill To: Jane Doe. Services: Marketing consulting. Amount due: $72,607.",invoice,DOC01179
"INVOICE #3072. Bill To: Jane Doe. Services: Software development. Amount due: $13,025.",invoice,DOC01180
"Receipt #5616. Merchant: TechStart Inc. Items: Legal services. Total: $120,639. Date: 2024.",receipt,DOC01181
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $117,256. Federal tax withheld: $28,875.",W2,DOC01182
"Receipt #2040. Merchant: Acme Corp. Items: Legal services. Total: $8,709. Date: 2024.",receipt,DOC01183
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $119,917.",1099,DOC01184
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $182,850. Total tax: $33,736.",tax_return,DOC01185
"INVOICE #1415. Bill To: Emily Davis. Services: Legal services. Amount due: $41,946.",invoice,DOC01186
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $6,032.",1099,DOC01187
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $158,692. Total tax: $13,732.",tax_return,DOC01188
"Receipt #1260. Merchant: TechStart Inc. Items: Software development. Total: $31,347. Date: 2024.",receipt,DOC01189
"Receipt #3198. Merchant: Acme Corp. Items: Software development. Total: $63,443. Date: 2024.",receipt,DOC01190
"Receipt #1648. Merchant: Global Solutions LLC. Items: Software development. Total: $59,235. Date: 2024.",receipt,DOC01191
"Form 1099-MISC. Payer: Acme Corp. Recipient: Michael Johnson. Nonemployee compensation: $195,608.",1099,DOC01192
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $21,735. Total tax: $29,405.",tax_return,DOC01193
"Receipt #2977. Merchant: Acme Corp. Items: Marketing consulting. Total: $88,971. Date: 2024.",receipt,DOC01194
"Receipt #9863. Merchant: Acme Corp. Items: Marketing consulting. Total: $50,400. Date: 2024.",receipt,DOC01195
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $117,844. Federal tax withheld: $37,191.",W2,DOC01196
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $168,679.",1099,DOC01197
"Receipt #1107. Merchant: Acme Corp. Items: Marketing consulting. Total: $194,079. Date: 2024.",receipt,DOC01198
"INVOICE #7199. Bill To: Jane Doe. Services: Legal services. Amount due: $148,738.",invoice,DOC01199
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $53,658. Federal tax withheld: $4,560.",W2,DOC01200
"INVOICE #1306. Bill To: John Smith. Services: Legal services. Amount due: $103,662.",invoice,DOC01201
"Receipt #1849. Merchant: TechStart Inc. Items: Marketing consulting. Total: $188,608. Date: 2024.",receipt,DOC01202
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $48,001. Federal tax withheld: $39,386.",W2,DOC01203
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $152,506. Federal tax withheld: $25,204.",W2,DOC01204
"INVOICE #2158. Bill To: Emily Davis. Services: Legal services. Amount due: $128,513.",invoice,DOC01205
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $195,851. Federal tax withheld: $33,475.",W2,DOC01206
"Receipt #9501. Merchant: Global Solutions LLC. Items: Legal services. Total: $151,472. Date: 2024.",receipt,DOC01207
"INVOICE #9612. Bill To: Jane Doe. Services: Software development. Amount due: $160,046.",invoice,DOC01208
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $158,217. Total tax: $14,232.",tax_return,DOC01209
"Receipt #6103. Merchant: Acme Corp. Items: Legal services. Total: $20,242. Date: 2024.",receipt,DOC01210
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $149,965. Total tax: $22,389.",tax_return,DOC01211
"Receipt #1738. Merchant: TechStart Inc. Items: Legal services. Total: $14,307. Date: 2024.",receipt,DOC01212
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $133,946. Federal tax withheld: $31,036.",W2,DOC01213
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $161,010.",1099,DOC01214
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $17,767.",1099,DOC01215
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $157,841. Federal tax withheld: $9,743.",W2,DOC01216
"INVOICE #3425. Bill To: John Smith. Services: Software development. Amount due: $89,227.",invoice,DOC01217
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $45,733. Federal tax withheld: $36,328.",W2,DOC01218
"INVOICE #3215. Bill To: Michael Johnson. Services: Legal services. Amount due: $142,502.",invoice,DOC01219
"INVOICE #2854. Bill To: Emily Davis. Services: Legal services. Amount due: $93,081.",invoice,DOC01220
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $20,173. Total tax: $24,326.",tax_return,DOC01221
"Receipt #5361. Merchant: Global Solutions LLC. Items: Software development. Total: $48,774. Date: 2024.",receipt,DOC01222
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $128,923.",1099,DOC01223
"Receipt #9570. Merchant: Acme Corp. Items: Legal services. Total: $181,066. Date: 2024.",receipt,DOC01224
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $198,602. Total tax: $10,052.",tax_return,DOC01225
"INVOICE #5107. Bill To: Michael Johnson. Services: Software development. Amount due: $154,760.",invoice,DOC01226
"INVOICE #9143. Bill To: Michael Johnson. Services: Legal services. Amount due: $11,168.",invoice,DOC01227
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $56,126.",1099,DOC01228
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Emily Davis. Nonemployee compensation: $12,882.",1099,DOC01229
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $54,030. Total tax: $14,334.",tax_return,DOC01230
"INVOICE #4943. Bill To: Emily Davis. Services: Legal services. Amount due: $88,965.",invoice,DOC01231
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $172,449.",1099,DOC01232
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Michael Johnson. Nonemployee compensation: $9,251.",1099,DOC01233
"Receipt #6087. Merchant: TechStart Inc. Items: Software development. Total: $34,243. Date: 2024.",receipt,DOC01234
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $34,972.",1099,DOC01235
"Receipt #7735. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $170,736. Date: 2024.",receipt,DOC01236
"Receipt #9197. Merchant: Acme Corp. Items: Legal services. Total: $82,237. Date: 2024.",receipt,DOC01237
"INVOICE #2943. Bill To: Michael Johnson. Services: Software development. Amount due: $143,430.",invoice,DOC01238
"INVOICE #7995. Bill To: John Smith. Services: Legal services. Amount due: $93,422.",invoice,DOC01239
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $172,756. Federal tax withheld: $5,186.",W2,DOC01240
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $11,987.",1099,DOC01241
"Receipt #9520. Merchant: Acme Corp. Items: Legal services. Total: $159,398. Date: 2024.",receipt,DOC01242
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $51,079. Federal tax withheld: $26,878.",W2,DOC01243
"INVOICE #4154. Bill To: Michael Johnson. Services: Legal services. Amount due: $178,966.",invoice,DOC01244
"Form 1099-MISC. Payer: Acme Corp. Recipient: Michael Johnson. Nonemployee compensation: $137,911.",1099,DOC01245
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $178,830.",1099,DOC01246
"INVOICE #4578. Bill To: Emily Davis. Services: Software development. Amount due: $33,055.",invoice,DOC01247
"INVOICE #3319. Bill To: Jane Doe. Services: Legal services. Amount due: $73,312.",invoice,DOC01248
"Receipt #1685. Merchant: Acme Corp. Items: Software development. Total: $134,738. Date: 2024.",receipt,DOC01249
"Receipt #4309. Merchant: Global Solutions LLC. Items: Software development. Total: $31,823. Date: 2024.",receipt,DOC01250
"Receipt #1155. Merchant: Acme Corp. Items: Marketing consulting. Total: $99,613. Date: 2024.",receipt,DOC01251
"Receipt #5068. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $52,239. Date: 2024.",receipt,DOC01252
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $109,044. Total tax: $6,570.",tax_return,DOC01253
"Receipt #1067. Merchant: Global Solutions LLC. Items: Legal services. Total: $178,724. Date: 2024.",receipt,DOC01254
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $20,404. Total tax: $3,544.",tax_return,DOC01255
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $125,973. Total tax: $37,043.",tax_return,DOC01256
"Receipt #6296. Merchant: Global Solutions LLC. Items: Software development. Total: $7,012. Date: 2024.",receipt,DOC01257
"INVOICE #4212. Bill To: Emily Davis. Services: Legal services. Amount due: $43,631.",invoice,DOC01258
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $105,513. Federal tax withheld: $25,501.",W2,DOC01259
"INVOICE #9032. Bill To: Emily Davis. Services: Marketing consulting. Amount due: $44,377.",invoice,DOC01260
"INVOICE #8752. Bill To: Jane Doe. Services: Marketing consulting. Amount due: $25,087.",invoice,DOC01261
"Receipt #8074. Merchant: TechStart Inc. Items: Software development. Total: $70,101. Date: 2024.",receipt,DOC01262
"Form 1099-MISC. Payer: Acme Corp. Recipient: Jane Doe. Nonemployee compensation: $71,565.",1099,DOC01263
"Receipt #9436. Merchant: TechStart Inc. Items: Legal services. Total: $138,806. Date: 2024.",receipt,DOC01264
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $13,597. Federal tax withheld: $13,675.",W2,DOC01265
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $158,626. Federal tax withheld: $25,190.",W2,DOC01266
"INVOICE #7111. Bill To: Michael Johnson. Services: Software development. Amount due: $7,515.",invoice,DOC01267
"INVOICE #8794. Bill To: John Smith. Services: Legal services. Amount due: $177,127.",invoice,DOC01268
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $86,639. Total tax: $20,136.",tax_return,DOC01269
"INVOICE #9059. Bill To: Jane Doe. Services: Marketing consulting. Amount due: $60,919.",invoice,DOC01270
"Receipt #4926. Merchant: Acme Corp. Items: Legal services. Total: $134,134. Date: 2024.",receipt,DOC01271
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $20,409.",1099,DOC01272
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $195,304. Total tax: $39,753.",tax_return,DOC01273
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $187,115. Federal tax withheld: $1,935.",W2,DOC01274
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $54,724. Federal tax withheld: $13,545.",W2,DOC01275
"INVOICE #4193. Bill To: Emily Davis. Services: Marketing consulting. Amount due: $155,764.",invoice,DOC01276
"INVOICE #3315. Bill To: Michael Johnson. Services: Legal services. Amount due: $99,190.",invoice,DOC01277
